,ENPH,FSLR,NEE,RUN,VWS.CO,GDP_Growth,Fed_Funds_Rate,CPI,Unemployment,Oil_Prices,Renewable_Production,CO2_Emissions,Renewable_Consumption
1988-09-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-09,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-10,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-11,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-12,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-13,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-14,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-15,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-16,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-17,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-18,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-19,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-20,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-21,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-22,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-23,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-24,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-25,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-26,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-27,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-28,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-29,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-09-30,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-01,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-02,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-09,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-10,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-11,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-12,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-13,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-14,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-15,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-16,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-17,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-18,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-19,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-20,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-21,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-22,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-23,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-24,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-25,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-26,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-27,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-28,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-29,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-30,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-10-31,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-01,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-02,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-09,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-10,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-11,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-12,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-13,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-14,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-15,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-16,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-17,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-18,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-19,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-20,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-21,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-22,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-23,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-24,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-25,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-26,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-27,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-28,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-29,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-11-30,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-01,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-02,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-09,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-10,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-11,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-12,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-13,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-14,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-15,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-16,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-17,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-18,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-19,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-20,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-21,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-22,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-23,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-24,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-25,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-26,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-27,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-28,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-29,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-30,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1988-12-31,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-01,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-02,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-09,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-10,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-11,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-12,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-13,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-14,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-15,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-16,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-17,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-18,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-19,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-20,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-21,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-22,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-23,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-24,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-25,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-26,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-27,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-28,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-29,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-30,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-01-31,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-02-01,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-02-02,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-02-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-02-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-02-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-02-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-02-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1989-02-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
